act,scene,character,dialogue,line_number
Act I,Scene I,[stage direction],"Enter GLOUCESTER, solus",NA
Act I,Scene I,Gloucester,Now is the winter of our discontent,1
Act I,Scene I,Gloucester,Made glorious summer by this sun of York;,2
Act I,Scene I,Gloucester,And all the clouds that lour'd upon our house,3
Act I,Scene I,Gloucester,In the deep bosom of the ocean buried.,4
Act I,Scene I,Gloucester,Now are our brows bound with victorious wreaths;,5
Act I,Scene I,Gloucester,Our bruised arms hung up for monuments;,6
Act I,Scene I,Gloucester,"Our stern alarums changed to merry meetings,",7
Act I,Scene I,Gloucester,Our dreadful marches to delightful measures.,8
Act I,Scene I,Gloucester,Grim-visaged war hath smooth'd his wrinkled front;,9
Act I,Scene I,Gloucester,"And now, instead of mounting barbed steeds",10
Act I,Scene I,Gloucester,"To fright the souls of fearful adversaries,",11
Act I,Scene I,Gloucester,He capers nimbly in a lady's chamber,12
Act I,Scene I,Gloucester,To the lascivious pleasing of a lute.,13
Act I,Scene I,Gloucester,"But I, that am not shaped for sportive tricks,",14
Act I,Scene I,Gloucester,Nor made to court an amorous looking-glass;,15
Act I,Scene I,Gloucester,"I, that am rudely stamp'd, and want love's majesty",16
Act I,Scene I,Gloucester,To strut before a wanton ambling nymph;,17
Act I,Scene I,Gloucester,"I, that am curtail'd of this fair proportion,",18
Act I,Scene I,Gloucester,"Cheated of feature by dissembling nature,",19
Act I,Scene I,Gloucester,"Deformed, unfinish'd, sent before my time",20
Act I,Scene I,Gloucester,"Into this breathing world, scarce half made up,",21
Act I,Scene I,Gloucester,And that so lamely and unfashionable,22
Act I,Scene I,Gloucester,That dogs bark at me as I halt by them;,23
Act I,Scene I,Gloucester,"Why, I, in this weak piping time of peace,",24
Act I,Scene I,Gloucester,"Have no delight to pass away the time,",25
Act I,Scene I,Gloucester,Unless to spy my shadow in the sun,26
Act I,Scene I,Gloucester,And descant on mine own deformity:,27
Act I,Scene I,Gloucester,"And therefore, since I cannot prove a lover,",28
Act I,Scene I,Gloucester,"To entertain these fair well-spoken days,",29
Act I,Scene I,Gloucester,I am determined to prove a villain,30
Act I,Scene I,Gloucester,And hate the idle pleasures of these days.,31
Act I,Scene I,Gloucester,"Plots have I laid, inductions dangerous,",32
Act I,Scene I,Gloucester,"By drunken prophecies, libels and dreams,",33
Act I,Scene I,Gloucester,To set my brother Clarence and the king,34
Act I,Scene I,Gloucester,In deadly hate the one against the other:,35
Act I,Scene I,Gloucester,And if King Edward be as true and just,36
Act I,Scene I,Gloucester,"As I am subtle, false and treacherous,",37
Act I,Scene I,Gloucester,"This day should Clarence closely be mew'd up,",38
Act I,Scene I,Gloucester,"About a prophecy, which says that 'G'",39
Act I,Scene I,Gloucester,Of Edward's heirs the murderer shall be.,40
Act I,Scene I,Gloucester,"Dive, thoughts, down to my soul: here",41
Act I,Scene I,Gloucester,Clarence comes.,42
Act I,Scene I,[stage direction],"Enter CLARENCE, guarded, and BRAKENBURY",NA
Act I,Scene I,Gloucester,"Brother, good day; what means this armed guard",43
Act I,Scene I,Gloucester,That waits upon your grace?,44
Act I,Scene I,Clarence,His majesty,45
Act I,Scene I,Clarence,"Tendering my person's safety, hath appointed",46
Act I,Scene I,Clarence,This conduct to convey me to the Tower.,47
Act I,Scene I,Gloucester,Upon what cause?,48
Act I,Scene I,Clarence,Because my name is George.,49
Act I,Scene I,Gloucester,"Alack, my lord, that fault is none of yours;",50
Act I,Scene I,Gloucester,"He should, for that, commit your godfathers:",51
Act I,Scene I,Gloucester,"O, belike his majesty hath some intent",52
Act I,Scene I,Gloucester,That you shall be new-christen'd in the Tower.,53
Act I,Scene I,Gloucester,"But what's the matter, Clarence?  may I know?",54
Act I,Scene I,Clarence,"Yea, Richard, when I know; for I protest",55
Act I,Scene I,Clarence,"As yet I do not: but, as I can learn,",56
Act I,Scene I,Clarence,He hearkens after prophecies and dreams;,57
Act I,Scene I,Clarence,And from the cross-row plucks the letter G.,58
Act I,Scene I,Clarence,And says a wizard told him that by G,59
Act I,Scene I,Clarence,His issue disinherited should be;,60
Act I,Scene I,Clarence,"And, for my name of George begins with G,",61
Act I,Scene I,Clarence,It follows in his thought that I am he.,62
Act I,Scene I,Clarence,"These, as I learn, and such like toys as these",63
Act I,Scene I,Clarence,Have moved his highness to commit me now.,64
Act I,Scene I,Gloucester,"Why, this it is, when men are ruled by women:",65
Act I,Scene I,Gloucester,'Tis not the king that sends you to the Tower:,66
Act I,Scene I,Gloucester,"My Lady Grey his wife, Clarence, 'tis she",67
Act I,Scene I,Gloucester,That tempers him to this extremity.,68
Act I,Scene I,Gloucester,"Was it not she and that good man of worship,",69
Act I,Scene I,Gloucester,"Anthony Woodville, her brother there,",70
Act I,Scene I,Gloucester,"That made him send Lord Hastings to the Tower,",71
Act I,Scene I,Gloucester,From whence this present day he is deliver'd?,72
Act I,Scene I,Gloucester,"We are not safe, Clarence; we are not safe.",73
Act I,Scene I,Clarence,"By heaven, I think there's no man is secure",74
Act I,Scene I,Clarence,But the queen's kindred and night-walking heralds,75
Act I,Scene I,Clarence,That trudge betwixt the king and Mistress Shore.,76
Act I,Scene I,Clarence,Heard ye not what an humble suppliant,77
Act I,Scene I,Clarence,Lord hastings was to her for his delivery?,78
Act I,Scene I,Gloucester,Humbly complaining to her deity,79
Act I,Scene I,Gloucester,Got my lord chamberlain his liberty.,80
Act I,Scene I,Gloucester,"I'll tell you what; I think it is our way,",81
Act I,Scene I,Gloucester,"If we will keep in favour with the king,",82
Act I,Scene I,Gloucester,To be her men and wear her livery:,83
Act I,Scene I,Gloucester,"The jealous o'erworn widow and herself,",84
Act I,Scene I,Gloucester,Since that our brother dubb'd them gentlewomen.,85
Act I,Scene I,Gloucester,Are mighty gossips in this monarchy.,86
Act I,Scene I,Brakenbury,I beseech your graces both to pardon me;,87
Act I,Scene I,Brakenbury,His majesty hath straitly given in charge,88
Act I,Scene I,Brakenbury,"That no man shall have private conference,",89
